ID;name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
1709;Men at Work;PG-13;Action;1990;August 24, 1990 (United States);60;230000;Emilio Estevez;Emilio Estevez;Charlie Sheen;United States;;162479640;Epic Productions;980
1710;Leatherface: Texas Chainsaw Massacre III;R;Horror;1990;January 12, 1990 (United States);51;150000;Jeff Burr;Kim Henkel;Kate Hodge;United States;20000000;57655620;Nicolas Entertainment;850
1711;Reversal of Fortune;R;Biography;1990;November 9, 1990 (United States);72;150000;Barbet Schroeder;Alan Dershowitz;Jeremy Irons;United States;;154451310;Sovereign Pictures;1110
1712;Frankenhooker;R;Comedy;1990;June 1, 1990 (United States);62;94000;Frank Henenlotter;Robert Martin;James Lorinz;United States;25000000;2050680;Levins-Henenlotter;850
1713;State of Grace;R;Action;1990;September 14, 1990 (United States);72;210000;Phil Joanou;Dennis McIntyre;Sean Penn;United Kingdom;180000000;19115420;Cinehaus;1340
1714;Bird on a Wire;PG-13;Action;1990;May 18, 1990 (United States);60;420000;John Badham;Louis Venosta;Mel Gibson;United States;200000000;1386970120;Universal Pictures;1100
1715;Memphis Belle;PG-13;Action;1990;October 12, 1990 (United States);69;270000;Michael Caton-Jones;Monte Merrick;Matthew Modine;United Kingdom;230000000;274419770;Enigma Productions;1070
1716;The Adventures of Ford Fairlane;R;Action;1990;July 11, 1990 (United States);64;170000;Renny Harlin;Daniel Waters;Andrew Dice Clay;United States;200000000;214135020;Twentieth Century Fox;1040
1717;Marked for Death;R;Action;1990;October 5, 1990 (United States);60;210000;Dwight H. Little;Michael Grais;Steven Seagal;United States;120000000;579689360;Victor & Grais;930
1718;Slumber Party Massacre III;R;Comedy;1990;September 7, 1990 (United States);46;25000;Sally Mattison;Catherine Cyran;Keely Christian;United States;3500000;12429950;Concorde Pictures;870
1719;Dreams;PG;Drama;1990;August 24, 1990 (United States);78;250000;Akira Kurosawa;Akira Kurosawa;Akira Terao;Japan;120000000;29701610;Warner Bros.;1190
1720;Air America;R;Action;1990;August 10, 1990 (United States);58;270000;Roger Spottiswoode;Christopher Robbins;Mel Gibson;United States;350000000;334612690;Carolco Pictures;1130
1721;I Love You to Death;R;Comedy;1990;April 6, 1990 (United States);64;140000;Lawrence Kasdan;John Kostmayer;Kevin Kline;United States;;161867930;Chestnut Hill Productions;970
1722;Class of 1999;R;Action;1990;May 11, 1990 (United States);59;70000;Mark L. Lester;Mark L. Lester;Bradley Gregg;United States;52000000;24598950;Lightning Pictures;990
1723;Death Warrant;R;Action;1990;September 14, 1990 (United States);57;180000;Deran Sarafian;David S. Goyer;Jean-Claude Van Damme;United States;40000000;168534870;Cannon Films;890
1724;White Palace;R;Drama;1990;October 26, 1990 (United States);65;77000;Luis Mandoki;Glenn Savan;Susan Sarandon;United States;;174875310;Universal Pictures;1030
1725;Close-Up;Not Rated;Biography;1990;October 30, 1991 (France);83;170000;Abbas Kiarostami;Abbas Kiarostami;Hossain Sabzian;Iran;;;Kanun parvaresh fekri;980
1726;Quick Change;R;Comedy;1990;July 13, 1990 (United States);68;200000;Howard Franklin;Jay Cronley;Bill Murray;United States;150000000;152601540;Devoted Productions;890
1727;Hardware;R;Sci-Fi;1990;September 14, 1990 (United States);60;130000;Richard Stanley;Steve MacManus;Dylan McDermott;United Kingdom;15000000;57289530;Palace Pictures;940
1728;Mr. Destiny;PG-13;Comedy;1990;October 12, 1990 (United States);64;120000;James Orr;James Orr;Jim Belushi;United States;200000000;153792530;Laurence Mark Productions;1100
1729;The Freshman;PG;Comedy;1990;July 27, 1990 (United States);65;190000;Andrew Bergman;Andrew Bergman;Marlon Brando;United States;120000000;214606010;TriStar Pictures;1020
1730;Blue Steel;R;Action;1990;March 16, 1990 (United States);57;130000;Kathryn Bigelow;Kathryn Bigelow;Jamie Lee Curtis;United States;;82179970;Lightning Pictures;1020
1731;The Krays;R;Biography;1990;November 9, 1990 (United States);66;79000;Peter Medak;Philip Ridley;Gary Kemp;United Kingdom;;20608470;Fugitive TV Productions;1150
1732;Navy Seals;R;Action;1990;July 20, 1990 (United States);56;160000;Lewis Teague;Chuck Pfarrer;Charlie Sheen;United States;200000000;250691010;Orion Pictures;1130
1733;Graveyard Shift;R;Horror;1990;October 26, 1990 (United States);49;100000;Ralph S. Singleton;Stephen King;David Andrews;United States;105000000;115828910;Paramount Pictures;890
1734;The Sheltering Sky;R;Adventure;1990;December 12, 1990 (United States);68;120000;Bernardo Bertolucci;Paul Bowles;Debra Winger;United Kingdom;250000000;20750840;Recorded Picture Company (RPC);1380
1735;Dark Angel;R;Action;1990;September 28, 1990 (United States);61;110000;Craig R. Baxley;Jonathan Tydor;Dolph Lundgren;United States;70000000;43483680;Vision PDG;910
1736;The Comfort of Strangers;R;Drama;1990;April 1991 (United States);63;50000;Paul Schrader;Ian McEwan;Christopher Walken;United States;;12443810;Erre Produzioni;1070
1737;Mo' Better Blues;R;Drama;1990;August 3, 1990 (United States);66;120000;Spike Lee;Spike Lee;Denzel Washington;United States;100000000;161535930;Universal Pictures;1300
1738;Welcome Home, Roxy Carmichael;PG-13;Comedy;1990;October 12, 1990 (United States);59;50000;Jim Abrahams;Karen Leigh Hopkins;Winona Ryder;United Kingdom;;39892970;Incorporated Television Company (ITC);950
1739;Bad Influence;R;Drama;1990;March 9, 1990 (United States);63;77000;Curtis Hanson;David Koepp;Rob Lowe;United States;70000000;126260430;Epic Productions;990
1740;Look Who's Talking Too;PG-13;Comedy;1990;December 14, 1990 (United States);47;450000;Amy Heckerling;Amy Heckerling;John Travolta;United States;;477890740;TriStar Pictures;810
1741;Rosencrantz & Guildenstern Are Dead;PG;Comedy;1990;February 8, 1991 (United States);74;210000;Tom Stoppard;Tom Stoppard;Gary Oldman;United Kingdom;;7391040;Brandenberg;1170
1742;Tales from the Darkside: The Movie;R;Comedy;1990;May 4, 1990 (United States);63;160000;John Harrison;Michael McDowell;Debbie Harry;United States;35000000;163245730;Paramount Pictures;930
1743;The Rookie;R;Action;1990;December 7, 1990 (United States);59;260000;Clint Eastwood;Boaz Yakin;Clint Eastwood;United States;100000000;216338740;Warner Bros.;1200
1744;Green Card;PG-13;Comedy;1990;February 1, 1991 (United States);62;230000;Peter Weir;Peter Weir;Gérard Depardieu;France;125000000;298882350;Touchstone Pictures;1070
1745;Metropolitan;PG-13;Comedy;1990;August 3, 1990 (United States);74;100000;Whit Stillman;Whit Stillman;Carolyn Farina;United States;2300000;29604920;Westerly Films;980
1746;Europa Europa;R;Drama;1990;November 14, 1990 (France);76;150000;Agnieszka Holland;Agnieszka Holland;Solomon Perel;Germany;;55757380;Bayerischer Rundfunk (BR);1120
1747;Cyrano de Bergerac;PG;Comedy;1990;December 1, 1990 (United States);75;230000;Jean-Paul Rappeneau;Edmond Rostand;Gérard Depardieu;France;;58220410;Caméra One;1370
1748;Almost an Angel;PG;Comedy;1990;December 19, 1990 (United States);56;42000;John Cornell;Paul Hogan;Paul Hogan;United States;250000000;69399460;Ironbark Films;950
1749;Everybody Wins;R;Drama;1990;January 19, 1990 (United States);51;11000;Karel Reisz;Arthur Miller;Debra Winger;United Kingdom;190000000;13723500;Recorded Picture Company (RPC);970
1750;Truly Madly Deeply;PG;Comedy;1990;May 24, 1991 (United States);72;76000;Anthony Minghella;Anthony Minghella;Juliet Stevenson;United Kingdom;;15547420;British Broadcasting Corporation (BBC);1060
1751;Havana;R;Drama;1990;December 14, 1990 (United States);61;74000;Sydney Pollack;Judith Rascoe;Robert Redford;United States;400000000;96454400;Mirage Enterprises;1440
1752;DuckTales the Movie: Treasure of the Lost Lamp;G;Animation;1990;August 3, 1990 (United States);69;260000;Bob Hathcock;Alan Burnett;Alan Young;France;;181157240;Disney Television Animation;740
1753;The Russia House;R;Drama;1990;December 21, 1990 (United States);61;150000;Fred Schepisi;John le Carré;Sean Connery;United States;218000000;229979920;Pathé Entertainment;1230
1754;Life Is Sweet;R;Comedy;1990;December 1991 (United States);75;95000;Mike Leigh;Mike Leigh;Alison Steadman;United Kingdom;;15164140;British Screen Productions;1030
1755;Jetsons: The Movie;G;Animation;1990;July 6, 1990 (United States);56;49000;Joseph Barbera;Dennis Marks;George O'Hanlon;United States;;203058410;Hanna-Barbera Productions;820
1756;White Hunter Black Heart;PG;Adventure;1990;September 14, 1990 (United States);66;110000;Clint Eastwood;Peter Viertel;Clint Eastwood;United States;240000000;23191240;Malpaso Productions;1120
1757;Avalon;PG;Drama;1990;October 19, 1990 (United States);72;59000;Barry Levinson;Barry Levinson;Aidan Quinn;United States;200000000;157795780;TriStar Pictures;1280
1758;Narrow Margin;R;Action;1990;September 21, 1990 (United States);66;84000;Peter Hyams;Peter Hyams;Gene Hackman;United States;;108732370;Carolco Pictures;970
1759;Cadillac Man;R;Comedy;1990;May 18, 1990 (United States);57;140000;Roger Donaldson;Ken Friedman;Robin Williams;United States;;276273100;Orion Pictures;970
1760;Taking Care of Business;R;Comedy;1990;August 17, 1990 (United States);65;81000;Arthur Hiller;Jill Mazursky;Jim Belushi;United States;;200054350;Hollywood Pictures;1080
1761;Texasville;R;Drama;1990;September 28, 1990 (United States);60;25000;Peter Bogdanovich;Larry McMurtry;Jeff Bridges;United States;;22681810;Cine-Source;1230
1762;The Guardian;R;Drama;1990;April 27, 1990 (United States);54;53000;William Friedkin;Dan Greenburg;Jenny Seagrove;United States;;170378870;Universal Pictures;920
1763;Repossessed;PG-13;Comedy;1990;September 14, 1990 (United States);48;83000;Bob Logan;Bob Logan;Leslie Nielsen;United States;;13824620;Carolco Pictures;800
1764;Fire Birds;PG-13;Action;1990;May 25, 1990 (United States);48;60000;David Green;Step Tyner;Nicolas Cage;United States;220000000;147604510;Nova International Films;850
1765;Miami Blues;R;Comedy;1990;April 20, 1990 (United States);64;80000;George Armitage;Charles Willeford;Fred Ward;United States;;98881670;Tristes Tropiques;970
1766;The Field;PG-13;Drama;1990;March 1991 (United States);74;58000;Jim Sheridan;Jim Sheridan;Richard Harris;Ireland;;14943990;Granada Television;1070
1767;After Dark, My Sweet;R;Crime;1990;August 24, 1990 (United States);66;33000;James Foley;Jim Thompson;Jason Patric;United States;;26784140;Avenue Pictures;1140
1768;Alice;PG-13;Comedy;1990;January 10, 1991 (Argentina);66;140000;Woody Allen;Woody Allen;Mia Farrow;United States;120000000;73316470;Jack Rollins & Charles H. Joffe Productions;1060
1769;Side Out;PG-13;Comedy;1990;March 30, 1990 (United States);55;19000;Peter Israelson;David Thoreau;C. Thomas Howell;United States;60000000;;Aurora;1000
1770;The First Power;R;Crime;1990;April 6, 1990 (United States);57;38000;Robert Resnikoff;Robert Resnikoff;Lou Diamond Phillips;United States;100000000;224241950;Interscope Communications;980
1771;Delta Force 2: the Colombian Connection;R;Action;1990;August 24, 1990 (United States);49;69000;Aaron Norris;James Bruner;Chuck Norris;United States;;66983610;Cannon Films;1110
1772;Desperate Hours;R;Action;1990;October 5, 1990 (United States);54;72000;Michael Cimino;Joseph Hayes;Mickey Rourke;United States;180000000;27429120;Dino De Laurentiis Company;1050
1773;Ju Dou;PG-13;Drama;1990;April 1991 (United States);77;78000;Yimou Zhang;Heng Liu;Gong Li;China;;19864330;China Film Co-Production Corporation;950
1774;Cadence;PG-13;Drama;1990;February 15, 1991 (United States);65;53000;Martin Sheen;Dennis Shryack;Charlie Sheen;United States;40000000;20708710;The Movie Group;970
1775;Brain Dead;R;Horror;1990;January 19, 1990 (United States);60;41000;Adam Simon;Charles Beaumont;Bill Pullman;United States;20000000;16279550;Concorde Pictures;850
1776;The Hairdresser's Husband;R;Comedy;1990;October 3, 1990 (France);73;92000;Patrice Leconte;Claude Klotz;Jean Rochefort;France;;12170840;Lambart Productions;820
1777;Ernest Goes to Jail;PG;Comedy;1990;April 6, 1990 (United States);54;90000;John R. Cherry III;Charlie Cohen;Jim Varney;United States;90000000;250295690;Silver Screen Partners IV;810
1778;Madhouse;PG-13;Comedy;1990;February 16, 1990 (United States);55;30000;Tom Ropelewski;Tom Ropelewski;Richard Alexander;United States;;;Orion Pictures;900
1779;A Cry in the Wild;PG;Action;1990;June 1, 1990 (United States);56;9450;Mark Griffiths;Gary Paulsen;Jared Rushton;United States;;14949690;Concorde Pictures;820
1780;The Long Walk Home;PG;Drama;1990;April 12, 1991 (Brazil);73;35000;Richard Pearce;John Cork;Sissy Spacek;United States;;48736200;Dave Bell Associates;970
1781;Mountains of the Moon;R;Adventure;1990;February 23, 1990 (United States);72;35000;Bob Rafelson;William Harrison;Patrick Bergin;United States;190000000;40117930;Carolco Pictures;1360
1782;Two Evil Eyes;R;Horror;1990;October 25, 1991 (United States);61;64000;Dario Argento;Edgar Allan Poe;Adrienne Barbeau;Italy;90000000;3496180;ADC Films;1200
1783;Mr. & Mrs. Bridge;PG-13;Drama;1990;January 18, 1991 (United Kingdom);66;28000;James Ivory;Evan S. Connell;Paul Newman;United Kingdom;;76980100;Cineplex Odeon Films;1260
1784;Trust;R;Comedy;1990;September 20, 1991 (United Kingdom);74;94000;Hal Hartley;Hal Hartley;Adrienne Shelly;United Kingdom;7000000;3574000;Channel Four Films;1070
1785;Crazy People;R;Comedy;1990;April 13, 1990 (United States);60;42000;Tony Bill;Mitch Markowitz;Dudley Moore;United States;;132365130;Paramount Pictures;900
1786;A Shock to the System;R;Comedy;1990;March 23, 1990 (United States);67;45000;Jan Egleson;Simon Brett;Michael Caine;United States;120000000;34170560;Brigand Films;880
1787;The Boyfriend School;PG-13;Comedy;1990;September 21, 1990 (United States);58;26000;Malcolm Mowbray;Sarah Bird;Steve Guttenberg;United Kingdom;67000000;11717620;Hemdale;1010
1788;Roger Corman's Frankenstein Unbound;R;Drama;1990;November 2, 1990 (United States);55;36000;Roger Corman;Brian Aldiss;John Hurt;United States;115000000;3347480;The Mount Company;850
1789;Nuns on the Run;PG-13;Comedy;1990;March 30, 1990 (United States);60;77000;Jonathan Lynn;Jonathan Lynn;Eric Idle;United Kingdom;;109590150;HandMade Films;890
1790;Q&A;R;Crime;1990;April 27, 1990 (United States);66;56000;Sidney Lumet;Edwin Torres;Nick Nolte;United States;;112078910;Regency International Pictures;1320
1791;An Angel at My Table;R;Biography;1990;September 20, 1990 (Australia);75;69000;Jane Campion;Janet Frame;Kerry Fox;New Zealand;;10559950;Hibiscus Films;1580
1792;Stanley & Iris;PG-13;Drama;1990;February 9, 1990 (United States);64;73000;Martin Ritt;Pat Barker;Jane Fonda;United States;230000000;58200150;Metro-Goldwyn-Mayer (MGM);1040
1793;Flashback;R;Action;1990;February 2, 1990 (United States);62;51000;Franco Amurri;David Loughery;Dennis Hopper;United States;;64881140;Paramount Pictures;1080
1794;Men Don't Leave;PG-13;Comedy;1990;February 23, 1990 (United States);67;24000;Paul Brickman;Barbara Benedek;Jessica Lange;United States;;60707250;The Geffen Company;1150
1795;Ski Patrol;PG;Action;1990;January 12, 1990 (United States);52;34000;Richard Correll;Steven Long Mitchell;Roger Rose;United States;;85339730;Epic Productions;910
1796;Ghost Dad;PG;Comedy;1990;June 29, 1990 (United States);44;75000;Sidney Poitier;Brent Maddock;Bill Cosby;United States;;254216330;Universal Pictures;830
1797;Book of Love;PG-13;Comedy;1990;February 1, 1991 (United States);62;11000;Robert Shaye;William Kotzwinkle;Chris Young;United States;;13822590;New Line Cinema;820
1798;Hidden Agenda;R;Drama;1990;January 1991 (United States);69;37000;Ken Loach;Jim Allen;Frances McDormand;United Kingdom;;12322100;Hemdale;1080
1799;Everybody's Fine;PG-13;Drama;1990;May 31, 1991 (United States);77;37000;Giuseppe Tornatore;Massimo De Rita;Marcello Mastroianni;Italy;;17454700;Erre Produzioni;1180
1800;Spaced Invaders;PG;Adventure;1990;April 27, 1990 (United States);53;33000;Patrick Read Johnson;Patrick Read Johnson;Douglas Barr;United States;30000000;153695730;Silver Screen Partners IV;1000
1801;Meet the Applegates;R;Comedy;1990;February 1, 1991 (United States);55;22000;Michael Lehmann;Michael Lehmann;Ed Begley Jr.;United States;50000000;4857720;Cinemarque Entertainment;900
1802;Betsy's Wedding;R;Comedy;1990;June 22, 1990 (United States);56;35000;Alan Alda;Alan Alda;Alan Alda;United States;;197400700;Touchstone Pictures;940
1803;Def by Temptation;R;Horror;1990;May 11, 1990 (United States);47;14000;James Bond III;James Bond III;James Bond III;United States;;22185790;Bonded Filmworks;950
1804;Heart Condition;R;Comedy;1990;February 2, 1990 (United States);56;33000;James D. Parriott;James D. Parriott;Bob Hoskins;United States;;41349920;New Line Cinema;1000
1805;My Father's Glory;G;Adventure;1990;August 1991 (United States);76;62000;Yves Robert;Louis Nucéra;Philippe Caubère;France;;17308560;Gaumont;1050
1806;Vincent & Theo;PG-13;Biography;1990;November 16, 1990 (United States);69;37000;Robert Altman;Julian Mitchell;Tim Roth;France;;22312740;Belbo Films;1380
1807;Streets;R;Action;1990;January 19, 1990 (United States);57;7120;Katt Shea;Andy Ruben;Christina Applegate;United States;;15100530;;850
1808;Stella;PG-13;Drama;1990;February 2, 1990 (United States);62;24000;John Erman;Olive Higgins Prouty;Bette Midler;United States;;202401280;The Samuel Goldwyn Company;1090
1809;The Forbidden Dance;PG-13;Drama;1990;March 16, 1990 (United States);39;15000;Greydon Clark;Menahem Golan;Laura Harring;United States;;18231540;21st Century Film Corporation;970
1810;Loose Cannons;R;Action;1990;February 9, 1990 (United States);49;45000;Bob Clark;Richard Christian Matheson;Gene Hackman;United States;150000000;55851540;TriStar Pictures;940
1811;A Tale of Springtime;PG;Comedy;1990;April 4, 1990 (France);72;40000;Éric Rohmer;Éric Rohmer;Anne Teyssèdre;France;;205540;Compagnie Eric Rohmer (CER);1080
1812;To Sleep with Anger;PG;Drama;1990;October 12, 1990 (United States);72;22000;Charles Burnett;Charles Burnett;Danny Glover;United States;;11611350;SVS Films;1020
1813;Where the Heart Is;R;Comedy;1990;February 23, 1990 (United States);60;15000;John Boorman;Telsche Boorman;Dabney Coleman;United States;150000000;11064750;Touchstone Pictures;1070
1814;Love at Large;R;Comedy;1990;March 9, 1990 (United States);57;12000;Alan Rudolph;Alan Rudolph;Tom Berenger;United States;;14363080;David Blocker Productions;970
1815;Boiling Point;Not Rated;Action;1990;November 19, 1999 (United States);68;63000;Takeshi Kitano;Takeshi Kitano;Takeshi Kitano;Japan;;;Bandai Visual Company;960
1816;Downtown;R;Action;1990;January 12, 1990 (United States);57;18000;Richard Benjamin;Nat Mauldin;Anthony Edwards;United States;100000000;23461500;Pacific Western;960
1817;Short Time;PG-13;Comedy;1990;May 4, 1990 (United States);64;22000;Gregg Champion;John Blumenthal;Dabney Coleman;United States;;40106470;Gladden Entertainment;970
1818;American Ninja 4: The Annihilation;R;Action;1990;March 8, 1991 (United States);40;46000;Cedric Sundstrom;Gideon Amir;Michael Dudikoff;United States;;3580470;The Cannon Group;990
1819;Gate 2: The Trespassers;R;Fantasy;1990;February 28, 1992 (United States);48;20000;Tibor Takács;Michael Nankin;Louis Tripp;Canada;65000000;20329730;Vision PDG;930
1820;Come See the Paradise;R;Drama;1990;January 1991 (United States);67;26000;Alan Parker;Alan Parker;Dennis Quaid;United States;175000000;9473060;Twentieth Century Fox;1380
1821;The Garden;Unrated;Drama;1990;1990 (United States);64;8400;Derek Jarman;;Tilda Swinton;United Kingdom;;50060;Basilisk Communications;920
1822;Lambada;PG;Drama;1990;March 16, 1990 (United States);35;9790;Joel Silberg;Joel Silberg;J. Eddie Peck;United States;;42631120;Cannon Films;1040
1823;The Shrimp on the Barbie;PG-13;Comedy;1990;August 31, 1990 (United States);57;12000;Director;Grant Morris;Cheech Marin;Australia;;;Unity Pictures;900
1824;May Fools;R;Comedy;1990;July 1990 (United States);73;29000;Louis Malle;Louis Malle;Miou-Miou;France;;15767020;Nouvelles Éditions de Films (NEF);1070
1825;The Last of the Finest;R;Action;1990;March 9, 1990 (United States);58;12000;John Mackenzie;Jere Cunningham;Brian Dennehy;United States;120000000;15314890;Orion Pictures;1060
1826;Strangers in Good Company;PG;Drama;1990;1990 (Canada);77;9950;Cynthia Scott;Gloria Demers;Alice Diabo;Canada;;;National Film Board of Canada (NFB);1010
1827;Opportunity Knocks;PG-13;Comedy;1990;March 30, 1990 (United States);60;29000;Donald Petrie;Mitchel Katlin;Dana Carvey;United States;;113591290;Imagine Films Entertainment;1030
1828;Funny About Love;PG-13;Comedy;1990;September 21, 1990 (United States);49;13000;Leonard Nimoy;Bob Greene;Gene Wilder;United States;;81412920;Duffy Films;1010
1829;Graffiti Bridge;PG-13;Drama;1990;November 2, 1990 (United States);45;18000;Prince;Prince;Prince;United States;75000000;45627780;Paisley Park Films;900
1830;Coupe de Ville;PG-13;Comedy;1990;March 9, 1990 (United States);67;23000;Joe Roth;Mike Binder;Patrick Dempsey;United States;;7159830;Morgan Creek Entertainment;990
1831;Sibling Rivalry;PG-13;Comedy;1990;October 26, 1990 (United States);54;25000;Carl Reiner;Martha Goldhirsh;Kirstie Alley;United States;160000000;178549330;Castle Rock Entertainment;870
1832;Vital Signs;R;Drama;1990;April 13, 1990 (United States);54;7030;Marisa Silver;Larry Ketron;Adrian Pasdar;United States;;12246050;Twentieth Century Fox;1030
1833;Body Chemistry;R;Drama;1990;March 9, 1990 (United States);43;4060;Kristine Peterson;Jackson Barr;Marc Singer;United States;;24153120;Concorde-New Horizons;840
1834;The Haunting of Morella;R;Horror;1990;February 9, 1990 (United States);44;6940;Jim Wynorski;Edgar Allan Poe;Nicole Eggert;United States;;15478670;Concorde-New Horizons;820
1835;The Fourth War;R;Drama;1990;March 23, 1990 (United States);56;14000;John Frankenheimer;Stephen Peters;Roy Scheider;United States;;13058870;Kodiak Films;910
1836;Tune in Tomorrow...;PG-13;Comedy;1990;November 2, 1990 (United States);62;17000;Jon Amiel;Mario Vargas Llosa;Barbara Hershey;United States;110000000;17940010;Odyssey;1070
1837;Impulse;R;Crime;1990;April 6, 1990 (United States);57;12000;Sondra Locke;John DeMarco;Theresa Russell;United States;90000000;25445040;Warner Bros.;1090
1838;La discrète;;Drama;1990;November 21, 1990 (France);70;9300;Christian Vincent;Christian Vincent;Fabrice Luchini;France;;;France 3 Cinéma;940
1839;Heaven and Earth;PG-13;Action;1990;February 8, 1991 (United States);70;9580;Haruki Kadokawa;Haruki Kadokawa;Takaaki Enoki;Japan;420000000;;Haruki Kadokawa Films;1250
1840;Crossing the Line;R;Crime;1990;August 31, 1990 (United Kingdom);58;10000;David Leland;William McIlvanney;Kenny Ireland;United Kingdom;;592270;Palace Pictures;930
1841;Mindwalk;PG;Drama;1990;December 20, 1991 (United States);76;30000;Bernt Amadeus Capra;Bernt Amadeus Capra;Liv Ullmann;United States;;7740480;Atlas;1120
1842;The Nasty Girl;PG-13;Comedy;1990;March 1991 (United States);73;25000;Michael Verhoeven;Michael Verhoeven;Lena Stolze;West Germany;;22936250;Filmverlag der Autoren;920
1843;Archangel;Not Rated;Comedy;1990;September 1, 1990 (Canada);65;13000;Guy Maddin;John B. Harvie;Michael Gottli;Canada;;;Cinephile;900
1844;Terminator 2: Judgment Day;R;Action;1991;July 3, 1991 (United States);85;10000000;James Cameron;James Cameron;Arnold Schwarzenegger;United States;1020000000;5208811540;Carolco Pictures;1370
1845;Point Break;R;Action;1991;July 12, 1991 (United States);73;1660000;Kathryn Bigelow;Rick King;Patrick Swayze;United States;240000000;835319580;Largo Entertainment;1220
1846;The Silence of the Lambs;R;Crime;1991;February 14, 1991 (United States);86;13000000;Jonathan Demme;Thomas Harris;Jodie Foster;United States;190000000;2727429220;Strong Heart/Demme Production;1180
1847;Hook;PG;Adventure;1991;December 11, 1991 (United States);68;2400000;Steven Spielberg;J.M. Barrie;Dustin Hoffman;United States;700000000;3008548230;Amblin Entertainment;1420
1848;Boyz n the Hood;R;Crime;1991;July 12, 1991 (United States);78;1300000;John Singleton;John Singleton;Cuba Gooding Jr.;United States;65000000;575290700;Columbia Pictures;1120
1849;Cape Fear;R;Crime;1991;November 15, 1991 (United States);73;1800000;Martin Scorsese;John D. MacDonald;Robert De Niro;United States;350000000;1822919690;Amblin Entertainment;1280
1850;Career Opportunities;PG-13;Comedy;1991;March 29, 1991 (United States);59;120000;Bryan Gordon;John Hughes;Frank Whaley;United States;;113369860;Hughes Entertainment;830
1851;The Addams Family;PG-13;Comedy;1991;November 22, 1991 (United States);69;1400000;Barry Sonnenfeld;Charles Addams;Anjelica Huston;United States;300000000;1915024260;Orion Pictures;990
1852;Thelma & Louise;R;Adventure;1991;May 24, 1991 (United States);75;1420000;Ridley Scott;Callie Khouri;Susan Sarandon;United States;165000000;454562850;Pathé Entertainment;1300
1853;Y Tu Mamá También;;Drama;1991;June 8, 2001 (Mexico);76;1180000;Alfonso Cuarón;Carlos Cuarón;Maribel Verdú;Mexico;20000000;336166920;Anhelo Producciones;1060
1854;Robin Hood: Prince of Thieves;PG-13;Action;1991;June 14, 1991 (United States);69;1820000;Kevin Reynolds;Pen Densham;Kevin Costner;United States;480000000;3904939080;Warner Bros.;1430
1855;The Doors;R;Biography;1991;March 1, 1991 (United States);72;860000;Oliver Stone;Randall Jahnson;Val Kilmer;United States;380000000;344168930;Bill Graham Films;1400
1856;Beauty and the Beast;G;Animation;1991;November 22, 1991 (United States);80;4240000;Gary Trousdale;Linda Woolverton;Paige O'Hara;United States;250000000;4249676200;Walt Disney Pictures;840
1857;Fried Green Tomatoes;PG-13;Drama;1991;January 24, 1992 (United States);77;690000;Jon Avnet;Fannie Flagg;Kathy Bates;United States;110000000;1194185010;Universal Pictures;1300
1858;JFK;R;Drama;1991;December 20, 1991 (United States);80;1460000;Oliver Stone;Jim Garrison;Kevin Costner;United States;400000000;2054054980;Warner Bros.;1890
1859;The Rocketeer;PG;Action;1991;June 21, 1991 (United States);65;550000;Joe Johnston;Dave Stevens;Billy Campbell;United States;350000000;467040560;Walt Disney Pictures;1080
1860;My Girl;PG;Comedy;1991;November 27, 1991 (United States);69;750000;Howard Zieff;Laurice Elehwany;Anna Chlumsky;United States;170000000;594897990;Columbia Pictures;1020
1861;Backdraft;R;Action;1991;May 24, 1991 (United States);67;740000;Ron Howard;Gregory Widen;Kurt Russell;United States;400000000;1523685850;Imagine Films Entertainment;1370
1862;Bill & Ted's Bogus Journey;PG;Adventure;1991;July 19, 1991 (United States);63;720000;Peter Hewitt;Chris Matheson;Keanu Reeves;United States;200000000;380398500;Nelson Entertainment;930
1863;Father of the Bride;PG;Comedy;1991;December 20, 1991 (United States);65;710000;Charles Shyer;Frances Goodrich;Steve Martin;United States;;893257800;Touchstone Pictures;1050
1864;City Slickers;PG-13;Comedy;1991;June 7, 1991 (United States);68;510000;Ron Underwood;Lowell Ganz;Billy Crystal;United States;270000000;1790337910;Castle Rock Entertainment;1130
1865;Don't Tell Mom the Babysitter's Dead;PG-13;Comedy;1991;June 7, 1991 (United States);63;290000;Stephen Herek;Neil Landau;Christina Applegate;United States;;251962490;Home Box Office (HBO);1020
1866;The Fisher King;R;Comedy;1991;September 27, 1991 (United States);75;810000;Terry Gilliam;Richard LaGravenese;Jeff Bridges;United States;240000000;418954910;TriStar Pictures;1370
1867;Sex and Zen;R;Comedy;1991;November 30, 1991 (Hong Kong);56;22000;Michael Mak;Alexander Lee;Lawrence Ng;Hong Kong;;;Golden Harvest Company;990
1868;Sleeping with the Enemy;R;Drama;1991;February 8, 1991 (United States);63;520000;Joseph Ruben;Nancy Price;Julia Roberts;United States;190000000;1749990050;Twentieth Century Fox;990
1869;The Beautiful Troublemaker;Unrated;Drama;1991;September 4, 1991 (France);76;75000;Jacques Rivette;Pascal Bonitzer;Michel Piccoli;France;;4030560;Pierre Grise Productions;2380
1870;Return to the Blue Lagoon;PG-13;Adventure;1991;August 2, 1991 (United States);52;190000;William A. Graham;Henry De Vere Stacpoole;Brian Krause;United States;110000000;28078540;Columbia Pictures;1020
